N2621,18,6102.88,6024.43,6091.98,6186.83,6206.34,6277.61,6400.11,6398.81,6365.42,6523.18,6652.06,6804.01,6900.02,7019.86,7093.62,7159.5,7251.01,7326.64
N2622,18,7160.2,7193.4,7236.7,7283.7,7332.2,7381.5,7431.2,7481.3,7531.8,7582.6,7633.8,7685.3,7737.2,7789.4,7842,7894.9,7948.1,8001.8
N2623,18,5598.3,5607.5,5630.8,5657.6,5685.4,5713.6,5741.9,5770.4,5799.1,5827.8,5856.8,5885.8,5915.1,5944.4,5973.9,6003.6,6033.4,6063.3
N2624,18,7278.1,7329.3,7328.1,7400,7438.4,7467.3,7493.4,7518.9,7544.3,7569.7,7595.1,7620.6,7646.2,7671.9,7697.7,7723.6,7749.5,7775.6
N2625,18,8386.6,8455.1,8524.2,8593.9,8664.1,8734.9,8806.3,8878.3,8950.9,9024,9097.8,9172.1,9247.1,9322.6,9398.8,9475.6,9553.1,9631.1
N2626,18,11577.31,11679.95,11783.49,11887.95,11993.34,12099.66,12206.92,12315.14,12424.31,12534.45,12645.57,12757.68,12870.77,12984.87,13099.98,13216.11,13333.28,13451.48
N2627,18,5723.53,5765.33,5807.28,5849.38,5891.63,5934.04,5976.6,6019.31,6062.18,6105.19,6148.36,6191.68,6235.15,6278.77,6322.55,6366.48,6410.56,6454.79
N2628,18,3813.17,3762.3,3835.8,3889.15,3849.65,3869.88,3915.76,3968.93,3977.27,4045.93,4105.35,4184.17,4229.99,4286.97,4309.66,4338.4,4393.34,4432.02
N2629,18,3618.28,3634.04,3652.26,3671.42,3690.95,3710.66,3730.45,3750.32,3770.24,3790.22,3810.25,3830.34,3850.48,3870.67,3890.91,3911.21,3931.56,3951.96
N2630,18,5704.85,5748.11,5791.71,5835.63,5879.89,5924.48,5969.41,6014.69,6060.3,6106.26,6152.58,6199.24,6246.25,6293.62,6341.36,6389.45,6437.91,6486.73
N2631,18,6048.7,6072.1,6098.4,6122.8,6033.3,6056.1,6132.2,6266.3,6332.4,6417.5,6471.6,6523.5,6569.2,6614.3,6659.2,6704.8,6771.2,6817.7
N2632,18,6845.2,6911,6977.4,7044.5,7112.1,7180.5,7249.5,7319.1,7389.4,7460.4,7532.1,7604.5,7677.5,7751.3,7825.8,7901,7976.9,8053.5
N2633,18,4643.6,4677.2,4717,4760,4804.4,4849.5,4895,4940.9,4987.3,5034,5081.3,5128.9,5177.1,5225.6,5274.6,5324.1,5374.1,5424.5
N2634,18,5062.7,5094.15,5129.18,5165.77,5203.1,5240.81,5278.77,5316.91,5355.2,5393.64,5432.22,5470.94,5509.8,5548.79,5587.92,5627.19,5666.6,5706.14
N2635,18,4861.85,4901.82,4945.52,4990.6,5036.37,5082.64,5129.36,5176.51,5224.11,5272.14,5320.61,5369.53,5418.9,5468.72,5519,5569.74,5620.95,5672.63
N2636,18,3978,4193,4132,4247,4483,4315,4290,4362,4234,4397,4413,4289,4388,4457,4464,4511,4583,4568
N2637,18,5119.9,5974,4826.9,5454.3,7060.9,6661,7284.5,6989.6,7188.1,7316.8,6865.2,7219.7,6177.1,7184.1,5851.5,6280.8,8208.7,7775.1
N2638,18,2877.4,3527.2,3163,3478,4523.9,4256.6,4366.8,4643.8,3757.6,3691.2,3865.2,3744.7,3566.7,4446.9,4024.4,4174.6,5891.6,5016.2
N2639,18,7019.92,7027.01,7023.46,7044.06,7068.4,7072.23,7069.46,7077.27,7080.6,7103.56,7126.82,7140.44,7152.05,7165.01,7176.29,7191.41,7207.13,7219.61
N2640,18,9251.5,9226.3,9201.2,9176.2,9151.3,9126.4,9101.6,9076.9,9052.2,9027.6,9003.1,8978.6,8954.2,8929.9,8905.6,8881.4,8857.3,8833.2
N2641,18,7123.8,7160.7,7197.9,7235.2,7272.8,7310.5,7348.4,7386.5,7424.9,7463.4,7502.1,7541,7580.1,7619.5,7659,7698.7,7738.7,7778.8
N2642,18,3936.1,3982.7,4029.8,4077.5,4125.8,4174.7,4224.1,4274.1,4324.7,4375.9,4427.8,4480.2,4533.2,4586.9,4641.2,4696.2,4751.8,4808.1
N2643,18,5761,5783.2,5805.5,5827.8,5850.1,5872.5,5894.9,5917.4,5939.9,5962.5,5985.1,6007.7,6030.4,6053.2,6075.9,6098.7,6121.6,6144.5
N2644,18,5044.31,5041.07,5037.83,5034.59,5031.35,5028.12,5024.89,5021.66,5018.43,5015.2,5011.98,5008.76,5005.54,5002.32,4999.1,4995.89,4992.68,4989.47
N2645,18,4437.4,4459.2,4481,4503,4524.9,4546.9,4569,4591.1,4613.3,4635.5,4657.8,4680.2,4702.6,4725,4747.5,4770,4792.6,4815.3
N2646,18,9526.1,9533.4,9540.7,9548,9555.3,9562.6,9570,9577.3,9584.6,9591.9,9599.3,9606.6,9614,9621.3,9628.7,9636.1,9643.5,9650.8
N2647,18,4977,4973.5,4969.9,4966.3,4962.8,4959.2,4955.7,4952.1,4948.5,4945,4941.4,4937.9,4934.3,4930.8,4927.2,4923.7,4920.1,4916.6
N2648,18,7160.89,7169.4,7177.92,7186.44,7194.97,7203.5,7212.04,7220.58,7229.13,7237.68,7246.24,7254.8,7263.37,7271.95,7280.53,7289.11,7297.7,7306.29
N2649,18,7056,7219.2,7434.1,7572.7,7750.1,7993.8,8309.8,8743,9083.3,9337.4,9689.5,9952.7,10213.7,10510.3,10858.6,11081.4,11352.8,11716.8
N2650,18,6307,6340,6374,6408,6442,6477,6511,6546,6581,6616,6651,6686,6722,6758,6794,6830,6866,6903
N2651,18,2229,2208,2187,2166,2145,2124,2103,2083,2062,2042,2022,2002,1982,1962,1942,1922,1903,1883
N2652,18,1423.8,1469.3,1405.9,1713.9,1727.7,1718.8,1676,1831.7,1979.6,1848.3,1875.3,1819.3,2032.4,2172.9,2312.7,2375.2,2427.1,2470
N2653,18,4925.3,4922.5,4919.8,4917.1,4914.4,4911.7,4908.9,4906.2,4903.5,4900.8,4898.1,4895.4,4892.7,4890,4887.3,4884.6,4881.9,4879.2
N2654,18,5987,5974,5961,5948,5936,5923,5910,5897,5884,5872,5859,5846,5833,5821,5808,5795,5782,5770
N2655,18,7878,7701.4,7630.8,7589.2,7601.6,7667.3,7919.8,7792.6,7515.3,7300.9,7187.6,7397.9,7577.8,7603.2,7626.7,7555.9,7499.5,7497.4
N2656,18,6809.9,6934.2,7040.7,7158.6,7271.6,7388.7,7505,7623.2,7741.7,7861.5,7982,8103.5,8225.9,8349.2,8473.5,8598.7,8724.7,8851.7
N2657,18,1451.4,1419.2,1387.4,1355.9,1324.8,1294.1,1263.7,1233.7,1204.1,1174.8,1145.9,1117.3,1089.1,1061.2,1033.8,1006.6,979.9,953.5
N2658,18,5766,6162,6540,6627,8058,7425,6035,6861,7283,8821,8056,7680,8643,8595,8305,8517,9647,8742
N2659,18,6053.7,6095,6136.5,6178.1,6219.8,6261.7,6303.8,6345.9,6388.2,6430.7,6473.2,6516,6558.8,6601.8,6645,6688.3,6731.7,6775.3
N2660,18,5066.6,5092.7,5098.6,5107.4,5116.8,5125.2,5146.7,5170.5,5197.7,5216.5,5252.4,5269.6,5290.8,5309.1,5327.1,5344.3,5361,5377.2
N2661,18,4209.7,4355.5,4390,4551.1,4612.2,4708.2,4861.9,4998.1,4893.9,4898.9,4857.3,4864.6,4959.3,5078.5,5134.1,5262.8,5334.6,5426.9
N2662,18,8070.4,8545.6,8404.6,8578.6,8844.4,8741.3,8501.6,8704.9,8656.1,8630.2,8658.9,8467.1,8838.5,9843.8,9915.2,10158.2,10494.6,10518.9
N2663,18,11104,11303,11469,11603,11773,11997,12198,12363,12556,12790,12885,13074,13274,13463,13639,13802,13981,14183
N2664,18,10414,10590,10837,10531,10607,10675,10881,10977,11079,11066,10967,11101,11203,11325,11478,11389,11467,11542
N2665,18,3331.7,3568.3,2867.9,5133.1,4669.5,4560.7,6109.1,5487.4,3655.3,4165.2,3403.9,4407.9,5056.3,5155.5,4480.1,7377.1,6457.2,6471.7
N2666,18,19803,20214.3,20634.2,21062.8,21500.4,21947,22402.9,22868.2,23343.3,23828.1,24323.1,24828.4,25344.1,25870.5,26407.9,26956.5,27516.4,28088
N2667,18,6453.04,6451.01,6431.14,6431.73,6440.54,6460.08,6466.93,6503.93,6606.04,6642.98,6602.07,6535.72,6556.49,6555.12,6534.85,6535.53,6544.38,6564.09
N2668,18,7798.8,7770.6,7766.5,7750.3,7706.8,7705.7,7680.4,7670.2,7657,7649.8,7642.6,7641.6,7621.5,7603.2,7599.6,7588.7,7561.1,7559.3
N2669,18,6374.96,6372.68,6352.88,6354.07,6363.26,6383.64,6390.54,6427.93,6530.14,6566.68,6524.86,6458.17,6479.38,6477.65,6457.5,6458.76,6468.01,6488.56
N2670,18,5912.7,5895.54,5869.1,5775.76,5774.93,5802.63,5827.08,5854.47,5925.82,5958.12,5921.19,5850.9,5865.59,5846.25,5817.74,5722.95,5719.87,5745.03
N2671,18,4512.5,4719.9,4796.1,5608.4,5700.7,5488,5139.1,5244.8,5706.3,5649.2,5445,5343.9,5317.9,5575.2,5678.3,6655.2,6780.4,6542.5
N2672,18,6432.1,6428.8,6425.5,6422.1,6418.8,6415.5,6412.1,6408.8,6405.5,6402.1,6398.8,6395.5,6392.2,6388.8,6385.5,6382.2,6378.8,6375.5
N2673,18,4737,4691.4,4616.7,4581.4,4525.6,4473.4,4475.9,4418.9,4393.3,4413.4,4377.9,4361.1,4324.9,4293.9,4237.3,4228.5,4178.6,4174.1
N2674,18,8508.1,8438.3,8365.5,8322.9,8281.1,8245,8216.1,8188.3,8163.3,8140.3,8118,8096.9,8076.3,8056.2,8036.5,8017.1,7997.9,7978.8
N2675,18,6886.59,6871.5,6853.78,6837.91,6820.21,6800.83,6782.16,6763.46,6746.76,6728.09,6712.32,6695.61,6678.78,6661.76,6645.12,6628.29,6611.74,6595.45
N2676,18,4409.2,4349.6,4350,4336.7,4296.5,4309.2,4305.6,4307.7,4282.9,4269.7,4266.1,4251,4211.3,4150.9,4147.8,4131.6,4089.8,4098.4
N2677,18,3582.47,3575.59,3569.12,3563.03,3557.31,3551.93,3546.87,3542.1,3537.62,3533.4,3529.43,3525.68,3522.16,3518.84,3515.71,3512.75,3509.97,3507.34
N2678,18,5067,5053.37,5039.28,5028.09,5014.39,5002.61,4991.61,4980.44,4970.04,4959.47,4950.81,4940.65,4930.69,4920.48,4910.38,4899.73,4889.58,4879.07
N2679,18,6712,6713,6712,6713,6713,6714,6714,6715,6716,6717,6718,6719,6720,6721,6722,6723,6724,6726
N2680,18,4744,4731,4724,4720,4716,4714,4713,4713,4714,4716,4718,4721,4724,4727,4730,4734,4738,4742
N2681,18,5116,5113,5109,5106,5102,5099,5096,5092,5089,5085,5082,5078,5075,5071,5068,5064,5061,5057
N2682,18,6567.5,6555.7,6544.5,6556.1,6536.9,6523.7,6513.9,6505.4,6499,6489.6,6489.6,6487.1,6487.9,6488.1,6483.8,6497.9,6491.6,6491.4
N2683,18,3834.4,3832.1,3829.3,3826.7,3824,3821.4,3818.7,3816.1,3813.4,3810.8,3808.1,3805.5,3802.8,3800.2,3797.5,3794.9,3792.2,3789.6
N2684,18,7559.3,7550.6,7538.8,7528.4,7517.4,7506.7,7495.8,7485.1,7474.3,7463.5,7452.7,7442,7431.2,7420.5,7409.7,7399,7388.3,7377.5
N2685,18,3562.5,3545.1,3530.3,3518.4,3508.6,3499.4,3499.3,3501,3499.9,3500.9,3505.2,3511.3,3513.9,3517.5,3521.1,3524.4,3527.7,3531.2
N2686,18,4566.2,4554.4,4546.9,4533.3,4523.9,4515.1,4505.9,4496.1,4488,4479.3,4472.3,4464.6,4457.1,4449.5,4441.2,4434.8,4427.8,4420.9
N2687,18,7783.7,7783.5,7781.8,7780.6,7777.3,7777.9,7779.2,7780.1,7778.2,7778.1,7733.8,7728.3,7731.9,7734.4,7734.2,7733.9,7731.1,7731.9
N2688,18,8253.7,8258.5,8267.2,8269.3,8267,8269.3,8272.7,8273.7,8275.8,8279.9,8280.1,8276.4,8287.7,8296.2,8303.2,8305.4,8302.6,8304.7
N2689,18,8573.47,8574.35,8581.31,8584.41,8588.46,8600.51,8620.64,8634.5,8639.48,8655.92,8665.7,8677.79,8685.12,8686.01,8693.02,8696.14,8700.22,8712.35
N2690,18,5715,5718.3,5735.3,5749.5,5751.5,5756.2,5764.8,5773.4,5770,5785.7,5777.4,5802.9,5809.4,5816.1,5833.1,5847.3,5849.1,5853.6
N2691,18,6038.3,6039.9,6039.9,6039.5,6039.3,6039,6038.8,6038.5,6038.3,6038,6037.8,6037.5,6037.2,6037,6036.7,6036.5,6036.2,6036
N2692,18,7750.85,7744.16,7737.18,7734.26,7739.28,7728.28,7744.6,7735.31,7728.32,7719.84,7708.88,7700.46,7695.12,7684.26,7673.11,7666.02,7666.84,7651.7
N2693,18,6562.2,6563.3,6565.7,6565.5,6566.6,6567.9,6568.5,6569.5,6570.5,6571.3,6572.3,6573.2,6574.1,6575.1,6576,6576.9,6577.9,6578.8
N2694,18,8801.31,8825.46,8850.69,8877.44,8903.79,8930.75,8958.21,8985.78,9013.69,9041.85,9070.18,9098.72,9127.42,9156.26,9185.25,9214.35,9243.57,9272.88
N2695,18,9376.4,9388.32,9400.25,9412.2,9424.16,9436.14,9448.13,9460.14,9472.17,9484.21,9496.26,9508.33,9520.41,9532.51,9544.63,9556.76,9568.91,9581.07
N2696,18,5937.9,5941.5,5945,5948.6,5952.2,5955.8,5959.4,5963,5966.6,5970.2,5973.7,5977.3,5980.9,5984.5,5988.2,5991.8,5995.4,5999
N2697,18,8885.4,8900.2,8922.3,8939.7,8959,8975.7,8997.2,9021.8,9034.5,9046.5,9062,9077.4,9100.6,9109.3,9136.6,9142.8,9156.3,9172
N2698,18,5668.98,5679.18,5681.92,5690.2,5698.81,5703.06,5709.27,5718.57,5726.1,5730.41,5733.61,5745.05,5753.29,5760.01,5769.16,5776.53,5783.81,5792.51
N2699,18,7348.2,7337.03,7327.71,7138.1,7130.27,7170.07,7250.66,7322.29,7396.64,7393.15,7411.08,7399.87,7381.73,7370.53,7361.19,7171.14,7163.3,7203.19
N2700,18,6144.38,6073.8,6033.4,5939.02,5920.18,5918.71,5934.64,5958.96,6004.74,5952.32,6012.13,6020.19,5990.73,5931.1,5890.83,5798.54,5785.53,5786.43
N2701,18,7302.59,7309.88,7316.83,7325.16,7333.82,7343.24,7353.1,7363.47,7374.23,7385.37,7396.84,7408.6,7420.63,7432.88,7445.35,7458.02,7470.85,7483.83
N2702,18,7995.74,7979.55,7967.01,7956.92,7947.47,7939.54,7932.84,7926.99,7922.01,7917.77,7914.15,7911.08,7908.49,7906.3,7904.48,7902.96,7901.72,7900.7
N2703,18,4346,4327,4309,4293,4277,4262,4247,4233,4219,4204,4190,4176,4161,4147,4133,4119,4105,4091
N2704,18,6733.3,6618.8,6627,6613.7,6533.2,6573.8,6579.8,6587.6,6545.7,6524.8,6519.3,6496.6,6429.4,6314.8,6317.2,6299.3,6217.3,6250.6
N2705,18,6077.15,6064.91,6053.69,6043.39,6033.94,6025.27,6017.3,6009.97,6003.24,5997.04,5991.34,5986.09,5981.24,5976.78,5972.65,5968.84,5965.32,5962.05
N2706,18,6738,6723.9,6710.7,6698.3,6686.7,6675.8,6665.6,6655.9,6646.9,6638.3,6630.3,6622.7,6615.5,6608.7,6602.3,6596.3,6590.5,6585.1
N2707,18,5512,5513,5515,5515,5512,5511,5511,5512,5516,5518,5519,5519,5519,5520,5520,5521,5522,5523
N2708,18,4814.4,4805.1,4795.4,4789.9,4775,4757.3,4728.8,4699.3,4674.1,4643.3,4614.4,4588.6,4560.4,4531.7,4502.5,4472.8,4442.6,4411.9
N2709,18,5748.8,5755.1,5760.4,5766.2,5771.7,5777.4,5783,5788.6,5794.2,5799.8,5805.5,5811.1,5816.7,5822.4,5828,5833.6,5839.3,5844.9
N2710,18,6036.6,6043.6,6042.2,6053.5,6054.6,6057.3,6061.3,6067.2,6069.2,6073.2,6081,6080.8,6088.6,6100.1,6108.7,6114,6114.4,6119
N2711,18,4161,4161,4148,4133.5,4128.9,4121.9,4116.2,4112.4,4105.4,4106.4,4095.2,4092,4084.5,4079.2,4077.9,4068.1,4064.6,4058
N2712,18,6702,6702,6707,6715,6724,6735,6747,6759,6771,6784,6797,6810,6823,6836,6849,6862,6875,6888
N2713,18,9557,9565.2,9596.9,9625.6,9629.3,9639,9654.7,9672.7,9669.6,9700.9,9683.6,9727.2,9744.3,9756.3,9786.3,9814.8,9817.7,9826.8
N2714,18,4858.3,4863,4867.8,4873,4874.5,4879.2,4881.2,4885.4,4891.7,4896.3,4900.3,4905.1,4909.5,4914.4,4920.7,4927.1,4929.8,4935.6
N2715,18,8540.21,8551.5,8563.21,8576.43,8590.22,8604.75,8619.71,8635.08,8650.73,8666.63,8682.71,8698.94,8715.3,8731.76,8748.3,8764.92,8781.6,8798.34
N2716,18,7681.78,7701.6,7724.86,7750.33,7755.53,7781.39,7803.62,7825.11,7852.36,7873.92,7898.6,7926.71,7949.62,7973.27,7998.84,8025.73,8032.6,8059.94
N2717,18,7774,7648,7757,7741,7555,7754,7650,7661,7788,7663,7760,7712,7738,7677,7730,7723,7632,7729
N2718,18,10055.41,10046.87,10061.42,10076.66,10080.87,10107.09,10115.29,10130.46,10146.33,10162.55,10168.9,10181.45,10206.21,10181.89,10189.29,10220.24,10219.75,10233.93
N2719,18,8170.9,8184.9,8215.1,8203.71,8232.42,8260.44,8282.3,8317.32,8335.99,8339.1,8371.07,8382.26,8396.68,8427.45,8457.29,8473.03,8511.49,8512.23
N2720,18,6068.9,6090.4,6059.4,6101.1,6110.2,6120.2,6158.2,6156.3,6157.7,6187.3,6181.7,6207.8,6224.2,6245.5,6262.9,6288.3,6286.3,6306.3
N2721,18,7303.7,7370,7345.2,7358.5,7399.2,7390.1,7414.8,7439.2,7453.7,7459.2,7481.1,7500.8,7514,7534.7,7556.3,7565.2,7582.9,7592
N2722,18,5110.43,5065.28,5082.92,5093.86,5046.88,5077.41,5072.47,5038.81,5070.8,5064.48,5036.96,5078.79,5066.66,5030.58,5037.89,5050.21,5008.79,5049.67
N2723,18,7341.4,7365,7372.6,7291.7,7340.5,7338.7,7381.9,7408.9,7461.4,7481,7507.4,7542.2,7542.3,7541.2,7588.6,7489.8,7530,7544.8
N2724,18,6402.72,6442.07,6541.5,6516.95,6430.43,6445.33,6488.47,6448.7,6531.46,6488.78,6550.92,6634.06,6594.73,6605.87,6756.24,6766.57,6693.58,6681.69
N2725,18,5482.68,5382.45,5340.56,5234.27,5246.52,5345.76,5428.56,5538.61,5576.55,5591.77,5659.18,5617.6,5682.83,5526.33,5541.8,5404.47,5392.61,5503.31
N2726,18,4716.6,4768.7,4842.9,4730.9,4725.5,4778.4,4739.3,4825.4,4870.2,4816.4,4845.9,4921.5,4896.3,4938,5020.6,4895.9,4884.4,4935
N2727,18,5007.2,5022,5139.7,5000.5,4998.5,5051.5,4990.1,5099.9,5156.1,5074.5,5110.7,5186.2,5183,5205,5318.2,5171.5,5165.6,5217.6
N2728,18,4394.3,4442.4,4503,4389.2,4370.9,4412.2,4402.1,4463.8,4486.5,4464.6,4506.9,4579.1,4548,4599,4664,4543,4526.9,4570.2
N2729,18,5298.18,5331.42,5346.64,5261.08,5297.69,5281.82,5318.12,5308.15,5368.59,5412.16,5406.6,5439.05,5415.23,5441.03,5462.2,5375.87,5412.42,5397.19
N2730,18,4371.6,4403.7,4413.9,4368.3,4432.7,4407.5,4432.2,4445,4411.1,4441.6,4496.5,4450.6,4472.7,4502.3,4509.6,4468,4531.4,4504.4
N2731,18,4119.07,4121.73,4223.63,4064.67,4092.73,4119.18,4167.85,4176.05,4239.66,4287.47,4281.68,4253.78,4210.75,4207.58,4307.48,4148.93,4177.08,4203.04
N2732,18,7768,7915,7830,7913,8052,7905,8013,7991,7980,8024,8034,8068,8116,8142,8183,8240,8315,8245
N2733,18,6907.8,6983.6,6964.9,6984.7,7028.3,6991.5,7035.2,7021.5,7047.6,7085.8,7089.6,7135.1,7168.8,7205.6,7242.5,7242.3,7268.2,7258.6
N2734,18,4595,4590,4618,4593,4603,4609,4602,4610,4611,4612,4617,4618,4621,4624,4627,4630,4633,4636
N2735,18,2974,3628,4128,4481,4563,4586,4629,4771,4558,5488,4075,4268,4512,4685,4808,4891,4911,4916
N2736,18,2839.5,3496.4,3826.4,5239.2,5881.8,3788.4,3556.2,3308.7,2817.8,3288.9,4061.7,2859.8,2857,3515.3,3844.6,5260.9,5902.9,3800.2
N2737,18,5255,5180.1,5576.5,6712.7,8307.4,8338.5,8014.3,7207.7,6429.3,6369.2,6677.2,6621.4,6091.2,6153.1,6789,8151.4,10460.8,10665.7
N2738,18,9365,9098,8359,9465,10369,9762,9694,8793,7955,8505,8215,8453,8604,8354,8411,8274,8205,8136
N2739,18,5456,5248,4793,5497,6006,5619,5595,5024,4570,4907,4749,4809,4855,4691,4686,4624,4571,4518
N2740,18,8869.96,8982.86,8955.68,9018.92,9119.6,9229.47,9257.33,9253.22,9291.52,9279.16,9207.38,9274.78,9370.3,9489.42,9464.57,9532.67,9639.29,9755.37
N2741,18,6528,7247,7470,8335,8940,8468,7824,6823,6119,6483,7476,7934,7686,8530,8753,9764,10466,9898
N2742,18,6479.1,7018.4,6779.7,8235.3,8712.2,7278,7452.1,6388.3,5536.7,5811.5,6845.6,7059.3,6856.4,7516.7,7097,8589.5,9098.3,7591.9
N2743,18,8052.7,8099.7,8243,8239.8,8394.7,8542.2,8494.1,8550,8494.2,8526.6,8480.5,8371.7,8421.8,8468.6,8617.5,8601.7,8758.8,8910.7
N2744,18,6438,6657,6726,6757,6986,7284,7295,7158,7038,7174,7217,7450,7609,7718,7758,7780,7892,8031
N2745,18,9416,9498,9441,9619,9541,9984,10558,10399,10369,10729,10352,10060,10136,9951,10042,10232,10263,10300
N2746,18,9603.9,9540.8,9620.2,9594,9564.9,9636.5,9601.6,9574.7,9592.2,9731.5,9877.7,9928.9,9973.2,9916.9,9997.5,9963.4,9918.1,10031.9
N2747,18,3764,4171,4371,4739,5114,5871,5880,5654,5343,4833,3824,3490,3503,3888,4075,4423,4777,5501
N2748,18,1966,1932,1899,1866,1834,1803,1772,1742,1712,1682,1654,1625,1597,1570,1543,1517,1491,1465
N2749,18,1484,1410,1339,1269,1200,1134,1070,1007,947,888,831,776,723,672,622,575,529,486
N2750,18,1724,1459,1217,997,798,622,467,335,225,136,70,25,3,0,0,0,0,0
N2751,18,4736.5,4708,4855.7,4921.1,5001.8,5063.6,5120.5,5169,5211.6,5248.4,5280.5,5308.4,5332.6,5353.6,5371.9,5387.7,5401.4,5413.3
N2752,18,2207.5,1772.3,2818.9,36009.2,9096.4,173.5,364.7,272.6,638.9,1098.6,2347.1,4323.8,2140.8,1712.5,2743.3,35737.9,8960.3,155.1
N2753,18,9690,9627.6,9484.4,9540.5,9530.6,9515.5,9481.3,9495,9534.4,9546,9567.1,9820.2,9898,9836.1,9691.4,9747.9,9737.9,9722.7
N2754,18,7959.8,7597.5,7075.8,6935.8,6251.6,5685.4,5634.5,5572.5,5764.4,6374.9,6875.2,7518.1,7930.4,7554.7,7037.4,6876,6178.7,5605
N2755,18,8552.6,8559.7,8444,8527,8514.7,8541.8,8435,8467.5,8541.2,8604,8660,8742.9,8828.8,8836,8718.5,8802.7,8790.2,8817.7
N2756,18,7134,6897.9,6663.5,6526.4,6490.1,6523.1,7450.8,7355.6,6871,6285.5,5729.3,7032.9,6537,6318.2,6096.4,5969.5,5936.6,5970.8
N2757,18,9512.4,9529.3,9529.8,9552.7,9504.1,9533.4,9553.5,9550.1,9575.9,9649.2,9661,9669.6,9718.2,9735.2,9735.7,9758.8,9709.8,9739.4
N2758,18,11822,12923,13684,13904,14127,14354,14584,14819,15056,15298,15544,15793,16047,16304,16566,16832,17102,17377
N2759,18,6148,6214,6254,6285,6314,6342,6371,6399,6427,6456,6485,6513,6542,6571,6600,6630,6659,6689
N2760,18,7095,7090,7086,7081,7076,7071,7066,7062,7057,7052,7047,7042,7038,7033,7028,7023,7019,7014
N2761,18,6812,6824,6836,6848,6860,6871,6883,6895,6907,6920,6932,6944,6956,6968,6980,6992,7004,7017
N2762,18,6340,6694,6483,6721,6586,6752,6671,6790,6746,6835,6815,6884,6882,6937,6946,6993,7009,7050
N2763,18,4416,4432,4448,4464,4480,4496,4512,4529,4545,4561,4578,4594,4611,4628,4644,4661,4678,4695
N2764,18,4650,4638,4638,4622,4603,4585,4565,4545,4524,4504,4483,4463,4442,4422,4402,4382,4361,4341
N2765,18,7783,7765,7748,7730,7713,7695,7678,7661,7643,7626,7609,7591,7574,7557,7540,7522,7505,7488
N2766,18,6734,6995,8026,7380,8050,8041,8011,8309,9114,9294,9661,10324,9362,9344,9786,9149,9394,9134
N2767,18,3638,3703,3942,4097,4475,4853,5152,5370,5378,5759,5772,5846,5562,5473,5657,5645,5771,5823
N2768,18,3236,3161,3102,3048,3002,2960,2922,2887,2856,2826,2798,2771,2746,2721,2698,2675,2653,2631
N2769,18,4981,5122,5241,5340,5425,5499,5566,5627,5684,5738,5790,5841,5891,5940,5989,6037,6086,6135
N2770,18,5490,5881,5976,6021,6172,6192,6566,6487,6230,6158,5943,5648,5604,5877,5902,5911,6017,5990
N2771,18,5045,5438,5734,6061,6525,6715,7401,7362,7082,6763,6357,5889,5813,6173,6434,6730,7181,7333
N2772,18,3183,3220,3098,3151,3084,3026,2565,2425,2703,2737,3078,3007,3223,3225,3085,3128,3055,2996
N2773,18,6597.98,6604.2,6611.41,6618.3,6625.31,6632.28,6639.27,6646.25,6653.25,6660.24,6667.24,6674.25,6681.25,6688.26,6695.28,6702.3,6709.32,6716.34
N2774,18,6239.24,6247.32,6255.58,6263.84,6272.12,6280.4,6288.7,6297,6305.32,6313.65,6321.99,6330.34,6338.71,6347.08,6355.46,6363.86,6372.26,6380.68
N2775,18,7099.9,7071.4,7007.3,6969.2,6921.7,6887,6909.4,6920.7,6912.2,6887.1,6914.8,6904.6,6815.7,6831.3,6815.9,6862.5,6911.2,6891.4
N2776,18,5810.71,5826.74,5841.42,5856.63,5871.98,5887.12,5902.38,5917.68,5932.95,5948.26,5963.6,5978.95,5994.32,6009.71,6025.11,6040.54,6055.99,6071.46
N2777,18,5657.2,5662.1,5661.4,5675.2,5681.5,5678.7,5689.3,5692.1,5699.9,5717.6,5720.4,5725.6,5735.7,5742.6,5751.6,5760.6,5768.6,5776.9
N2778,18,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569
N2779,18,3525.4,3525.4,3525.4,3525.4,3525.4,3525.4,3525.4,3525.4,3525.4,3525.4,3525.4,3525.4,3525.4,3525.4,3525.4,3525.4,3525.4,3525.4
N2780,18,3131.2,3933.5,3232.7,3801.2,3613.1,3358.8,3606.1,3338.1,3938.9,3469.9,3921.9,3290.7,3609.2,3413.6,3581.3,3442.2,3485.2,3548
N2781,18,5673,5423,5119,5673,5527,5527,5527,5527,5527,5527,5527,5527,5527,5527,5527,5527,5527,5527
N2782,18,9034,4705,5536,6286,7346,6852,7868,6865,9435,6416,6733,4443,8488,4886,5808,6594,7706,7188
N2783,18,5332,5332,5332,5332,5332,5332,5332,5332,5332,5332,5332,5332,5332,5332,5332,5332,5332,5332
N2784,18,9349,9216,8075,6549,4021,3290,2992,3369,4673,5962,7520,8981,9373,9240,8097,6569,4036,3304
N2785,18,9546,8809,8274,5961,4320,1406,1398,4025,3777,6553,7662,8553,9548,8811,8275,5962,4320,1407
N2786,18,9322,9089,7559,6006,4451,2987,3203,3354,4402,5826,6695,8586,9281,9048,7522,5973,4423,2964
N2787,18,10334,10228,8531,6394,4624,3528,3036,3055,3573,4642,6239,8027,9268,9282,8093,6392,4876,3860
