N2604,18,9126,8590,9751,11707,6524,7486,8887,8160,8950,11146,8839,10043,8930,8828,10160,12262,7021,8076
N2605,18,1961.4,1299,894.7,1640.5,1040.2,2167.4,1130.7,2353.1,1151.5,7831.2,3081.6,4232.8,2008,1391.3,950.3,1667.6,1061.1,2188.6
N2606,18,6794.8,6835.8,6890,6949.7,7011.7,7075,7139.2,7204,7269.5,7335.6,7402.3,7469.6,7537.5,7606,7675.1,7744.9,7815.3,7886.4
N2607,18,7192,6335,6172,6998,7143,6937,6647,6764,6541,8370,6731,6909,8691,7746,7566,8478,8637,8411
N2608,18,8214.5,8355.1,8443.9,8671.7,8610.2,8722.6,8754.3,8815.2,8845.7,9282.2,8996.4,9005.5,9110.1,9197.8,9272.5,9382.5,9419.4,9500.6
N2609,18,7621,7611,7629,7652,7674,7697,7720,7743,7766,7789,7812,7835,7858,7881,7904,7927,7950,7974
N2610,18,2681.96,2934.65,2759.03,2885.81,3014.71,2878.96,2856.12,2717.22,2656.07,2768.45,2863.69,2722.13,2732.68,2774.73,2765.92,2771.35,2772.81,2775.38
N2611,18,3464.97,3495.57,3526.43,3557.57,3588.99,3620.68,3652.65,3684.9,3717.44,3750.26,3783.38,3816.79,3850.49,3884.49,3918.79,3953.39,3988.3,4023.52
N2612,18,6643.1,6708.6,6774.8,6841.7,6909.2,6977.4,7046.3,7115.9,7186.1,7257,7328.6,7401,7474,7547.8,7622.3,7697.5,7773.5,7850.2
N2613,18,4418,4440,4462.2,4484.5,4506.8,4529.3,4551.9,4574.6,4597.5,4620.4,4643.5,4666.6,4689.9,4713.3,4736.8,4760.5,4784.2,4808.1
N2614,18,6270.27,6198.87,6332.41,6409.16,6284.15,6312.77,6387.94,6527.73,6569.77,6708.08,6826.81,6976.58,7056.07,7158.21,7196.19,7252.96,7374.79,7448.46
N2615,18,8411.6,8489.6,8568.3,8647.8,8727.9,8808.9,8890.5,8973,9056.1,9140.1,9224.9,9310.4,9396.7,9483.8,9571.8,9660.5,9750.1,9840.5
N2616,18,9888,9983.7,10080.3,10177.8,10276.3,10375.8,10476.2,10577.5,10679.9,10783.2,10887.6,10992.9,11099.3,11206.7,11315.1,11424.6,11535.2,11646.8
N2617,18,6108.9,6140.3,6171.8,6203.3,6234.9,6266.6,6298.4,6330.2,6362.2,6394.2,6426.3,6458.5,6490.7,6523,6555.5,6588,6620.5,6653.2
N2618,18,12672,12842.5,13015.4,13190.6,13368.1,13548,13730.4,13915.1,14102.4,14292.2,14484.6,14679.5,14877.1,15077.3,15280.3,15485.9,15694.3,15905.6
N2619,18,7496.1,7553.3,7611,7669.1,7727.6,7786.6,7846,7905.9,7966.3,8027.1,8088.3,8150.1,8212.3,8274.9,8338.1,8401.7,8465.9,8530.5
N2620,18,6408.7,6368.6,6426.2,6508.9,6432.4,6459.3,6533.2,6608.9,6619.2,6759.8,6869.2,7009.7,7089.1,7173.5,7230,7279.8,7377,7444.5
N2621,18,6102.88,6024.43,6091.98,6186.83,6206.34,6277.61,6400.11,6398.81,6365.42,6523.18,6652.06,6804.01,6900.02,7019.86,7093.62,7159.5,7251.01,7326.64
N2622,18,7160.2,7193.4,7236.7,7283.7,7332.2,7381.5,7431.2,7481.3,7531.8,7582.6,7633.8,7685.3,7737.2,7789.4,7842,7894.9,7948.1,8001.8
N2623,18,5598.3,5607.5,5630.8,5657.6,5685.4,5713.6,5741.9,5770.4,5799.1,5827.8,5856.8,5885.8,5915.1,5944.4,5973.9,6003.6,6033.4,6063.3
N2624,18,7278.1,7329.3,7328.1,7400,7438.4,7467.3,7493.4,7518.9,7544.3,7569.7,7595.1,7620.6,7646.2,7671.9,7697.7,7723.6,7749.5,7775.6
N2625,18,8386.6,8455.1,8524.2,8593.9,8664.1,8734.9,8806.3,8878.3,8950.9,9024,9097.8,9172.1,9247.1,9322.6,9398.8,9475.6,9553.1,9631.1
N2626,18,11577.31,11679.95,11783.49,11887.95,11993.34,12099.66,12206.92,12315.14,12424.31,12534.45,12645.57,12757.68,12870.77,12984.87,13099.98,13216.11,13333.28,13451.48
N2627,18,5723.53,5765.33,5807.28,5849.38,5891.63,5934.04,5976.6,6019.31,6062.18,6105.19,6148.36,6191.68,6235.15,6278.77,6322.55,6366.48,6410.56,6454.79
N2628,18,3813.17,3762.3,3835.8,3889.15,3849.65,3869.88,3915.76,3968.93,3977.27,4045.93,4105.35,4184.17,4229.99,4286.97,4309.66,4338.4,4393.34,4432.02
N2629,18,3618.28,3634.04,3652.26,3671.42,3690.95,3710.66,3730.45,3750.32,3770.24,3790.22,3810.25,3830.34,3850.48,3870.67,3890.91,3911.21,3931.56,3951.96
N2630,18,5704.85,5748.11,5791.71,5835.63,5879.89,5924.48,5969.41,6014.69,6060.3,6106.26,6152.58,6199.24,6246.25,6293.62,6341.36,6389.45,6437.91,6486.73
N2631,18,6048.7,6072.1,6098.4,6122.8,6033.3,6056.1,6132.2,6266.3,6332.4,6417.5,6471.6,6523.5,6569.2,6614.3,6659.2,6704.8,6771.2,6817.7
N2632,18,6845.2,6911,6977.4,7044.5,7112.1,7180.5,7249.5,7319.1,7389.4,7460.4,7532.1,7604.5,7677.5,7751.3,7825.8,7901,7976.9,8053.5
N2633,18,4643.6,4677.2,4717,4760,4804.4,4849.5,4895,4940.9,4987.3,5034,5081.3,5128.9,5177.1,5225.6,5274.6,5324.1,5374.1,5424.5
N2634,18,5062.7,5094.15,5129.18,5165.77,5203.1,5240.81,5278.77,5316.91,5355.2,5393.64,5432.22,5470.94,5509.8,5548.79,5587.92,5627.19,5666.6,5706.14
N2635,18,4861.85,4901.82,4945.52,4990.6,5036.37,5082.64,5129.36,5176.51,5224.11,5272.14,5320.61,5369.53,5418.9,5468.72,5519,5569.74,5620.95,5672.63
N2636,18,3978,4193,4132,4247,4483,4315,4290,4362,4234,4397,4413,4289,4388,4457,4464,4511,4583,4568
N2637,18,5119.9,5974,4826.9,5454.3,7060.9,6661,7284.5,6989.6,7188.1,7316.8,6865.2,7219.7,6177.1,7184.1,5851.5,6280.8,8208.7,7775.1
N2638,18,2877.4,3527.2,3163,3478,4523.9,4256.6,4366.8,4643.8,3757.6,3691.2,3865.2,3744.7,3566.7,4446.9,4024.4,4174.6,5891.6,5016.2
N2639,18,7019.92,7027.01,7023.46,7044.06,7068.4,7072.23,7069.46,7077.27,7080.6,7103.56,7126.82,7140.44,7152.05,7165.01,7176.29,7191.41,7207.13,7219.61
N2640,18,9251.5,9226.3,9201.2,9176.2,9151.3,9126.4,9101.6,9076.9,9052.2,9027.6,9003.1,8978.6,8954.2,8929.9,8905.6,8881.4,8857.3,8833.2
N2641,18,7123.8,7160.7,7197.9,7235.2,7272.8,7310.5,7348.4,7386.5,7424.9,7463.4,7502.1,7541,7580.1,7619.5,7659,7698.7,7738.7,7778.8
N2642,18,3936.1,3982.7,4029.8,4077.5,4125.8,4174.7,4224.1,4274.1,4324.7,4375.9,4427.8,4480.2,4533.2,4586.9,4641.2,4696.2,4751.8,4808.1
N2643,18,5761,5783.2,5805.5,5827.8,5850.1,5872.5,5894.9,5917.4,5939.9,5962.5,5985.1,6007.7,6030.4,6053.2,6075.9,6098.7,6121.6,6144.5
N2644,18,5044.31,5041.07,5037.83,5034.59,5031.35,5028.12,5024.89,5021.66,5018.43,5015.2,5011.98,5008.76,5005.54,5002.32,4999.1,4995.89,4992.68,4989.47
N2645,18,4437.4,4459.2,4481,4503,4524.9,4546.9,4569,4591.1,4613.3,4635.5,4657.8,4680.2,4702.6,4725,4747.5,4770,4792.6,4815.3
N2646,18,9526.1,9533.4,9540.7,9548,9555.3,9562.6,9570,9577.3,9584.6,9591.9,9599.3,9606.6,9614,9621.3,9628.7,9636.1,9643.5,9650.8
N2647,18,4977,4973.5,4969.9,4966.3,4962.8,4959.2,4955.7,4952.1,4948.5,4945,4941.4,4937.9,4934.3,4930.8,4927.2,4923.7,4920.1,4916.6
N2648,18,7160.89,7169.4,7177.92,7186.44,7194.97,7203.5,7212.04,7220.58,7229.13,7237.68,7246.24,7254.8,7263.37,7271.95,7280.53,7289.11,7297.7,7306.29
N2649,18,7056,7219.2,7434.1,7572.7,7750.1,7993.8,8309.8,8743,9083.3,9337.4,9689.5,9952.7,10213.7,10510.3,10858.6,11081.4,11352.8,11716.8
N2650,18,6307,6340,6374,6408,6442,6477,6511,6546,6581,6616,6651,6686,6722,6758,6794,6830,6866,6903
N2651,18,2229,2208,2187,2166,2145,2124,2103,2083,2062,2042,2022,2002,1982,1962,1942,1922,1903,1883
N2652,18,1423.8,1469.3,1405.9,1713.9,1727.7,1718.8,1676,1831.7,1979.6,1848.3,1875.3,1819.3,2032.4,2172.9,2312.7,2375.2,2427.1,2470
N2653,18,4925.3,4922.5,4919.8,4917.1,4914.4,4911.7,4908.9,4906.2,4903.5,4900.8,4898.1,4895.4,4892.7,4890,4887.3,4884.6,4881.9,4879.2
N2654,18,5987,5974,5961,5948,5936,5923,5910,5897,5884,5872,5859,5846,5833,5821,5808,5795,5782,5770
N2655,18,7878,7701.4,7630.8,7589.2,7601.6,7667.3,7919.8,7792.6,7515.3,7300.9,7187.6,7397.9,7577.8,7603.2,7626.7,7555.9,7499.5,7497.4
N2656,18,6809.9,6934.2,7040.7,7158.6,7271.6,7388.7,7505,7623.2,7741.7,7861.5,7982,8103.5,8225.9,8349.2,8473.5,8598.7,8724.7,8851.7
N2657,18,1451.4,1419.2,1387.4,1355.9,1324.8,1294.1,1263.7,1233.7,1204.1,1174.8,1145.9,1117.3,1089.1,1061.2,1033.8,1006.6,979.9,953.5
N2658,18,5766,6162,6540,6627,8058,7425,6035,6861,7283,8821,8056,7680,8643,8595,8305,8517,9647,8742
N2659,18,6053.7,6095,6136.5,6178.1,6219.8,6261.7,6303.8,6345.9,6388.2,6430.7,6473.2,6516,6558.8,6601.8,6645,6688.3,6731.7,6775.3
N2660,18,5066.6,5092.7,5098.6,5107.4,5116.8,5125.2,5146.7,5170.5,5197.7,5216.5,5252.4,5269.6,5290.8,5309.1,5327.1,5344.3,5361,5377.2
N2661,18,4209.7,4355.5,4390,4551.1,4612.2,4708.2,4861.9,4998.1,4893.9,4898.9,4857.3,4864.6,4959.3,5078.5,5134.1,5262.8,5334.6,5426.9
N2662,18,8070.4,8545.6,8404.6,8578.6,8844.4,8741.3,8501.6,8704.9,8656.1,8630.2,8658.9,8467.1,8838.5,9843.8,9915.2,10158.2,10494.6,10518.9
N2663,18,11104,11303,11469,11603,11773,11997,12198,12363,12556,12790,12885,13074,13274,13463,13639,13802,13981,14183
N2664,18,10414,10590,10837,10531,10607,10675,10881,10977,11079,11066,10967,11101,11203,11325,11478,11389,11467,11542
N2665,18,3331.7,3568.3,2867.9,5133.1,4669.5,4560.7,6109.1,5487.4,3655.3,4165.2,3403.9,4407.9,5056.3,5155.5,4480.1,7377.1,6457.2,6471.7
N2666,18,19803,20214.3,20634.2,21062.8,21500.4,21947,22402.9,22868.2,23343.3,23828.1,24323.1,24828.4,25344.1,25870.5,26407.9,26956.5,27516.4,28088
N2667,18,6452.76,6450.2,6430.7,6406.41,6416.26,6434.91,6441.98,6477.78,6588.34,6623.32,6579.92,6514.07,6534.63,6532.61,6512.82,6488.42,6498.32,6517.1
N2668,18,7838.5,7828.8,7834.6,7828.7,7824.4,7820.1,7815.8,7811.5,7807.2,7802.9,7798.6,7794.4,7790.1,7785.8,7781.5,7777.3,7773,7768.7
N2669,18,6374.72,6371.91,6352.47,6328.25,6338.51,6358.26,6365.43,6401.69,6512.43,6546.97,6502.91,6436.78,6457.78,6455.43,6435.72,6411.39,6421.7,6441.58
N2670,18,5912.7,5895.54,5869.1,5775.76,5774.93,5802.63,5827.08,5854.47,5925.82,5958.12,5921.19,5850.9,5865.59,5846.25,5817.74,5722.95,5719.87,5745.03
N2671,18,4544.3,4696.7,4731.7,5508,5597.9,5402.2,5102.9,5203.6,5660.4,5690.6,5548.9,5495.1,5501.7,5744,5802.7,6831.7,6945,6772.4
N2672,18,6433.3,6430.1,6426.9,6423.7,6420.6,6417.4,6414.2,6411.1,6407.9,6404.7,6401.6,6398.4,6395.2,6392.1,6388.9,6385.7,6382.6,6379.4
N2673,18,4763.7,4714.7,4654.2,4619.1,4563.8,4517.8,4519,4468.1,4445,4462,4432.4,4418.3,4386.3,4360.9,4311.5,4304.2,4260.3,4255.9
N2674,18,8706.7,8599.4,8486.5,8386.2,8337.7,8281.4,8236.9,8205.7,8171.7,8143.6,8118.5,8092.9,8069.6,8046.9,8024.3,8002.5,7980.9,7959.4
N2675,18,6887.89,6874.77,6858.07,6843.85,6827.14,6808.13,6790.06,6771.93,6756.48,6738.34,6724.11,6708.59,6692.66,6676.33,6660.66,6644.61,6629.03,6613.89
N2676,18,4429.4,4409.4,4389.8,4370.2,4351.9,4317.5,4296.3,4270.1,4248.9,4226.2,4203.8,4179.3,4157.8,4134.1,4110.8,4087.7,4065.8,4028.8
N2677,18,3581.24,3572.62,3564.71,3557.45,3550.79,3544.68,3539.06,3533.9,3529.16,3524.8,3520.8,3517.11,3513.72,3510.6,3507.72,3505.07,3502.62,3500.37
N2678,18,5067.19,5053.05,5039.49,5029.64,5009.13,4991.64,4975.16,4958.49,4942.98,4927.19,4914.25,4899.08,4884.18,4869.11,4853.92,4837.71,4824.52,4810.51
N2679,18,6711,6712,6714,6716,6718,6721,6724,6727,6730,6734,6737,6741,6745,6749,6753,6757,6761,6765
N2680,18,4745,4732,4724,4720,4715,4713,4712,4711,4712,4713,4714,4716,4719,4722,4725,4728,4731,4735
N2681,18,5114,5108,5102,5096,5089,5082,5075,5068,5061,5053,5045,5037,5029,5020,5012,5003,4994,4985
N2682,18,6569.1,6556.4,6547,6542.5,6520.8,6506,6497.8,6490,6485.1,6476.7,6480.3,6481.4,6485.7,6490.8,6488.5,6475.8,6482.5,6487.1
N2683,18,3833.1,3830.6,3826.9,3823.8,3820.4,3817.1,3813.8,3810.5,3807.2,3803.9,3800.7,3797.4,3794.1,3790.8,3787.5,3784.2,3781,3777.7
N2684,18,7555,7539.1,7523.9,7508.9,7494,7479.1,7464.1,7449.3,7434.4,7419.5,7404.7,7389.8,7375,7360.2,7345.4,7330.7,7315.9,7301.2
N2685,18,3564.5,3511.6,3513.9,3492.5,3483.5,3474.1,3474.2,3486.9,3484.4,3494.9,3502.5,3507.7,3508.2,3508.4,3506.2,3504.1,3504.6,3507.5
N2686,18,4566.3,4555.9,4549.8,4537.3,4529.7,4523.1,4516.1,4508.5,4503,4496.9,4492.6,4487.6,4482.8,4477.5,4471.6,4467.6,4462.7,4457.9
N2687,18,7772.2,7766.6,7758.7,7754,7747.6,7745.5,7744.9,7743.8,7741.7,7745.1,7744.4,7742.7,7746.8,7750.4,7751.2,7752.2,7750.6,7752
N2688,18,8253.7,8258.5,8267.2,8269.3,8267,8269.3,8272.7,8273.7,8275.8,8279.9,8280.1,8276.4,8287.7,8296.2,8303.2,8305.4,8302.6,8304.7
N2689,18,8575.48,8578.03,8585.91,8589.33,8593.56,8605.63,8625.78,8639.62,8644.59,8661.01,8670.79,8682.87,8692.22,8694.79,8702.73,8706.16,8710.42,8722.57
N2690,18,5723,5726.6,5728.7,5714.1,5723,5726.4,5729.3,5732.8,5737.9,5738.6,5736.9,5744,5766.8,5774,5779.2,5767.6,5779.3,5785.3
N2691,18,6035.3,6035.1,6034.2,6033.4,6032.7,6031.9,6031.1,6030.4,6029.6,6028.8,6028.1,6027.3,6026.5,6025.8,6025,6024.3,6023.5,6022.7
N2692,18,7749.88,7748.77,7738.47,7736.93,7723.3,7711.26,7697.14,7686.84,7678.82,7669.32,7657.35,7647.92,7641.45,7635.98,7621.4,7615.52,7597.64,7581.36
N2693,18,6562.2,6563.3,6565.7,6565.5,6566.6,6567.9,6568.5,6569.5,6570.5,6571.3,6572.3,6573.2,6574.1,6575.1,6576,6576.9,6577.9,6578.8
N2694,18,8800.88,8824.8,8849.95,8876.34,8902.47,8929.23,8956.4,8983.75,9011.43,9039.34,9067.45,9095.75,9124.23,9152.85,9181.62,9210.5,9239.5,9268.61
N2695,18,9376.97,9390.31,9403.67,9417.05,9430.45,9443.87,9457.31,9470.77,9484.25,9497.74,9511.26,9524.79,9538.34,9551.92,9565.51,9579.12,9592.75,9606.4
N2696,18,5948,5955.3,5958.9,5962.5,5966,5969.5,5973,5976.5,5979.9,5983.4,5986.9,5990.4,5993.9,5997.4,6000.9,6004.4,6007.9,6011.4
N2697,18,8885,8897.3,8921.4,8936.7,8955.7,8971.2,8992.1,9017.1,9029.8,9065.3,9080.7,9091.7,9115.2,9122.6,9151.2,9154.1,9165.6,9179.9
N2698,18,5672.37,5681.26,5690.16,5699.08,5708,5716.95,5725.9,5734.88,5743.86,5752.86,5761.87,5770.9,5779.94,5789,5798.07,5807.15,5816.25,5825.36
N2699,18,7347.48,7334.14,7326.84,7136.48,7129.35,7168.86,7249.69,7321.21,7395.63,7392.1,7410.07,7398.83,7379.98,7366.61,7359.3,7168.51,7161.37,7200.96
N2700,18,6140.92,6090.85,6048.68,5952.16,5940.82,5936.83,5944.91,5960.7,6004.34,5937.13,5999.43,6011.53,5981.73,5938.86,5901.19,5810.16,5802.13,5800.66
N2701,18,7305.29,7311.21,7320.27,7328.76,7338.13,7348.38,7358.74,7369.74,7381.08,7392.7,7404.68,7416.87,7429.3,7441.93,7454.74,7467.7,7480.81,7494.03
N2702,18,7993.25,7974.25,7957.81,7943.92,7932.22,7922.36,7914.09,7907.15,7901.35,7896.52,7892.52,7889.22,7886.52,7884.33,7882.57,7881.19,7880.11,7879.31
N2703,18,4345,4322,4300,4280,4259,4239,4219,4199,4179,4159,4140,4120,4100,4081,4061,4041,4022,4003
N2704,18,6784.5,6772.8,6772,6774.1,6778.2,6775.5,6777.6,6780.3,6793.2,6799.3,6806.5,6811.6,6817.7,6820.3,6829.3,6841.4,6850.6,6851.7
N2705,18,6076.39,6060.94,6049.3,6038.06,6027.97,6019.11,6011.04,6003.83,5997.37,5991.56,5986.36,5981.69,5977.5,5973.74,5970.37,5967.34,5964.63,5962.2
N2706,18,6737.2,6723,6709.2,6703.3,6684.6,6670.2,6658.5,6648.9,6642.1,6635.1,6633.1,6628.8,6625.4,6622.3,6619.6,6615.8,6615.2,6614
N2707,18,5515,5522,5528,5535,5542,5548,5555,5561,5568,5574,5581,5588,5594,5601,5607,5614,5621,5627
N2708,18,4821.3,4811.1,4806.9,4802.7,4791.1,4779.5,4768,4756.4,4749.4,4740.8,4730.9,4723.9,4715,4706.6,4696.5,4686.4,4678.5,4670.6
N2709,18,5746.9,5753.2,5757.2,5762.4,5766.9,5771.8,5776.5,5781.3,5786,5790.8,5795.6,5800.4,5805.2,5809.9,5814.7,5819.5,5824.3,5829.1
N2710,18,6040.7,6047.6,6045,6056.8,6058.3,6060.3,6064.3,6070.4,6072.2,6076.1,6083.8,6079.6,6091.4,6102.9,6111.5,6116.7,6117,6121.6
N2711,18,4150.4,4142,4126.2,4108.5,4100.5,4091.4,4084.4,4079.8,4072.3,4073.1,4061.7,4063.1,4055.1,4049.6,4047.9,4037.5,4034,4027.5
N2712,18,6702,6702,6706,6713,6722,6733,6744,6755,6767,6779,6792,6804,6816,6829,6841,6854,6866,6879
N2713,18,9595.8,9628.8,9644.7,9653.4,9668.2,9674.1,9677.2,9684,9695.1,9688.7,9675.4,9697.7,9759.5,9793.9,9810.9,9820.3,9835.7,9842
N2714,18,4852.8,4855.7,4858.7,4862.7,4863.3,4866.6,4867.5,4870.6,4871.5,4879.5,4882.8,4886.7,4890,4894.1,4899.7,4906.1,4908.2,4913.4
N2715,18,8539.55,8550.54,8561.58,8574.36,8587.57,8601.65,8616.12,8631.08,8646.32,8661.85,8677.59,8693.51,8709.56,8725.74,8742.02,8758.39,8774.83,8791.34
N2716,18,7681.6,7701.16,7724.45,7745.34,7767.47,7793.24,7815.27,7836.65,7863.82,7885.29,7909.96,7938.03,7960.95,7984.68,8010.2,8032.67,8056.97,8084.29
N2717,18,7775,7647,7756,7739,7549,7750,7644,7655,7783,7657,7755,7706,7733,7670,7724,7715,7622,7721
N2718,18,10047.4,10073.25,10086.29,10092.01,10117.36,10124.53,10133.28,10152.17,10168.42,10188.08,10197.42,10209.68,10239.55,10260.3,10266.35,10285.05,10304.52,10311.93
N2719,18,8158.68,8152.38,8183.24,8172.5,8181.27,8207.57,8202.86,8219.1,8240.27,8240.67,8260.06,8277.11,8281.86,8301.97,8316.26,8324.53,8344.12,8356.86
N2720,18,6052.3,6077.2,6057.1,6068.5,6086.9,6077.5,6095.7,6107.7,6106.4,6125.5,6133.5,6138.2,6155.5,6162,6170.6,6185.5,6192,6202.9
N2721,18,7305.2,7365.3,7346.4,7361.5,7391,7391.4,7417,7438.9,7454.8,7460.8,7480.3,7501.9,7515.4,7532.2,7557.7,7567.7,7576.7,7593.9
N2722,18,5103.96,5051.74,5061.86,5062.77,5027.02,5059.69,5056.95,5030.48,5065.18,5068.83,5036.71,5074.18,5063.9,5027.58,5028.4,5036.58,5002.12,5047.27
N2723,18,7339.7,7363,7377.5,7289.5,7337.6,7339.5,7380.8,7408.6,7461.9,7480.4,7507.7,7542.5,7541.7,7540,7593.2,7488.9,7527.8,7545.4
N2724,18,6402.72,6442.07,6541.5,6516.95,6430.43,6445.33,6488.47,6448.7,6531.46,6488.78,6550.92,6634.06,6594.73,6605.87,6756.24,6766.57,6693.58,6681.69
N2725,18,5498.22,5354.82,5352.12,5279.57,5253.03,5362.43,5438.59,5537.47,5568.7,5601.14,5651.34,5638.52,5696.24,5509.11,5555.06,5446.08,5402.15,5519.21
N2726,18,4722.4,4747.5,4827,4683.7,4668.5,4716.8,4709.1,4778.3,4834,4780.5,4821.7,4885.5,4860.3,4896.5,4977.5,4822,4820.9,4873
N2727,18,4992.5,4985.2,5058.5,4897.3,4899,4947.6,4943.7,5031.8,5110.5,5034.6,5084.5,5132.7,5136.1,5144.7,5234.1,5057,5077.3,5130.6
N2728,18,4386.1,4438.1,4497.8,4404.2,4383,4423.6,4413.8,4466.3,4496.2,4478.9,4510.6,4580.1,4546,4596,4654.6,4559,4536.6,4578.8
N2729,18,5298.18,5331.42,5346.64,5261.08,5297.69,5281.82,5318.12,5308.15,5368.59,5412.16,5406.6,5439.05,5415.23,5441.03,5462.2,5375.87,5412.42,5397.19
N2730,18,4366.1,4410.1,4409.1,4374.9,4430.5,4397.3,4438.1,4453.4,4434.8,4453.1,4491.2,4471.6,4479.7,4509.1,4522.7,4483.1,4535.8,4510.9
N2731,18,4119.07,4121.73,4223.63,4064.67,4092.73,4119.18,4167.85,4176.05,4239.66,4287.47,4281.68,4253.78,4210.75,4207.58,4307.48,4148.93,4177.08,4203.04
N2732,18,7770,7924,7830,7916,8058,7917,8015,7995,7980,8026,8023,8069,8118,8145,8184,8241,8316,8258
N2733,18,6907.8,6983.6,6964.9,6984.7,7028.3,6991.5,7035.2,7021.5,7047.6,7085.8,7089.6,7135.1,7168.8,7205.6,7242.5,7242.3,7268.2,7258.6
N2734,18,4589,4591,4615,4591,4605,4608,4605,4615,4616,4621,4627,4631,4637,4642,4648,4654,4659,4665
N2735,18,4016,5045,5543,5773,5877,5924,5945,5955,5959,5961,5962,5962,5962,5962,5962,5963,5963,5963
N2736,18,2714.8,3432.1,3685.1,5129.6,5770.1,3704.4,3491.4,3255.6,2772.8,3241.5,4008.8,2824.6,2700.5,3414.7,3666.5,5104.3,5742.3,3686.9
N2737,18,5265.7,5225.3,5619,6790.3,8431.2,8468.7,8164.6,7356.7,6572.2,6520.2,6819,6774,6242.6,6335.6,7001.3,8447,10884,11127.5
N2738,18,8897,8748,8331,10847,12701,11943,12379,10497,8999,9238,9255,9303,8516,8530,8747,10748,13155,12641
N2739,18,5275,5110,4876,6431,7454,6921,7244,6076,5256,5404,5447,5365,4940,4877,5001,6186,7487,7084
N2740,18,8869.64,8964.66,8971.5,9034.47,9134.9,9244.51,9272.03,9292.51,9305.75,9293.02,9220.83,9287.93,9383.14,9483.89,9493.95,9561.76,9668.13,9783.95
N2741,18,6528,7247,7470,8335,8940,8468,7824,6823,6119,6483,7476,7934,7686,8530,8753,9764,10466,9898
N2742,18,6477.4,7143.9,6878.8,8320.1,8874.2,7389.8,7542.1,6486.8,5617.6,5851.1,6916.7,7130,6905.2,7677.1,7219.9,8711.5,9282.1,7731
N2743,18,7999.9,8039.8,8149.5,8214,8376.5,8528.8,8535.7,8552.3,8507.2,8474.7,8453,8334,8316.7,8355.4,8467.7,8533.3,8699,8854.2
N2744,18,6466,6750,6846,8087,8990,9410,9441,9268,9117,9321,9397,9738,9995,10206,10297,11074,11610,11869
N2745,18,9171,9413,9426,11513,13145,13700,14433,14334,14307,14838,14581,14375,14412,14401,14633,14856,15025,15197
N2746,18,9484.7,9479.5,9521.2,9373.7,9517.1,9560,9536,9499.4,9645.2,9722.9,9769,9833.3,9835.2,9846.8,9892.7,9742.9,9889.2,9933
N2747,18,3669,4272,4500,5001,5540,6497,6579,6370,6033,5548,4413,3868,3708,4403,4655,5171,5813,6768
N2748,18,1966,1932,1899,1866,1834,1803,1772,1742,1712,1682,1654,1625,1597,1570,1543,1517,1491,1465
N2749,18,1484,1410,1339,1269,1200,1134,1070,1007,947,888,831,776,723,672,622,575,529,486
N2750,18,1587,1582,1490,1551,1500,1806,1950,1754,2097,1697,1623,1710,1482,1431,1344,1323,1256,1330
N2751,18,4632.2,4895.9,5071.7,5188,5264.5,5314.7,5347.6,5369,5383.1,5392.2,5398.2,5402.1,5404.6,5406.3,5407.4,5408.1,5408.5,5408.8
N2752,18,1900.7,1605.9,2647.7,35457.3,8835.2,139.9,315.8,230.8,574.2,1013.3,2221.7,4153.1,1728,1447.5,2443.2,34697.8,8458.1,96.1
N2753,18,9688.4,9635.4,9481.6,9529.6,9481,9475.4,9468.7,9482.1,9513.9,9550.5,9561.4,9817.3,9895.1,9841.6,9686.1,9734.6,9685.5,9679.8
N2754,18,7959.8,7597.5,7075.8,6935.8,6251.6,5685.4,5634.5,5572.5,5764.4,6374.9,6875.2,7518.1,7930.4,7554.7,7037.4,6876,6178.7,5605
N2755,18,8529.1,8519.8,8412.7,8485.7,8444.8,8429.7,8255.5,8246.3,8296,8341,8372.2,8469,8553.6,8559.9,8451.1,8532.4,8509.8,8520.7
N2756,18,7173.8,6806.7,6756,6572.1,6813.7,7014,8475.8,8460.8,8164.7,7561.7,7117.9,8319.7,7874.1,7436.5,7326.5,7097.3,7228.5,7326.5
N2757,18,9513.5,9530.9,9531.7,9554.8,9506.3,9535.6,9555.7,9552.3,9578,9651.4,9663.2,9671.8,9721.5,9739.1,9739.9,9763.1,9714.1,9743.8
N2758,18,11822,12923,13684,13904,14127,14354,14584,14819,15056,15298,15544,15793,16047,16304,16566,16832,17102,17377
N2759,18,6178,6270,6330,6380,6425,6470,6514,6558,6602,6647,6692,6737,6782,6828,6874,6921,6967,7014
N2760,18,6927,7035,7063,7090,7118,7146,7173,7201,7229,7257,7285,7313,7341,7369,7397,7425,7453,7482
N2761,18,6961,6970,7023,7226,7306,7352,7390,7426,7461,7496,7532,7567,7603,7639,7675,7711,7747,7784
N2762,18,6340,6694,6483,6721,6586,6752,6671,6790,6746,6835,6815,6884,6882,6937,6946,6993,7009,7050
N2763,18,4514,4563,4600,4634,4668,4702,4736,4770,4805,4840,4875,4910,4946,4982,5018,5054,5091,5128
N2764,18,4603,4710,4732,4755,4778,4801,4823,4847,4870,4893,4916,4940,4963,4987,5011,5035,5059,5083
N2765,18,7851,7952,8004,8067,8114,8161,8203,8244,8283,8321,8358,8395,8431,8467,8503,8539,8575,8611
N2766,18,6734,6995,8026,7380,8050,8041,8011,8309,9114,9294,9661,10324,9362,9344,9786,9149,9394,9134
